displacement,kilowatts,mileage,price,year,rimSize
2.0,155.0,290000.0,18300,2011.0,18.0
1.6,77.0,207000.0,17999,2013.0,18.0
1.6,77.0,262000.0,18900,2013.0,16.0
2.0,103.0,205000.0,18800,2009.0,16.0
1.6,77.0,290.0,16700,2014.0,16.0
2.0,96.0,377000.0,20000,2010.0,16.0
2.0,103.0,250000.0,18500,2011.0,16.0
1.6,77.0,288123.0,16500,2011.0,16.0
1.6,77.0,280000.0,18000,2011.0,16.0
2.0,110.0,242000.0,18700,2014.0,18.0
1.6,77.0,224000.0,17800,2010.0,16.0
2.0,110.0,221085.0,37900,2018.0,16.0
2.0,110.0,263000.0,36000,2016.0,16.0
2.0,103.0,186200.0,31500,2013.0,18.0
2.0,81.0,250000.0,12500,2009.0,16.0
1.9,77.0,300000.0,10200,2007.0,15.0
2.0,103.0,370000.0,15000,2010.0,16.0
1.9,77.0,302000.0,11000,2006.0,16.0
2.0,103.0,300000.0,13000,2006.0,18.0
2.0,103.0,280000.0,10900,2007.0,16.0
2.0,81.0,265000.0,12500,2009.0,16.0
2.0,81.0,250188.0,12990,2009.0,17.0
2.0,81.0,207117.0,13200,2009.0,16.0
2.0,103.0,194800.0,19900,2010.0,16.0
2.0,103.0,220000.0,18000,2013.0,16.0
3.0,165.0,291000.0,17000,2006.0,17.0
2.5,128.0,160000.0,15500,2004.0,18.0
2.0,103.0,233000.0,16800,2009.0,17.0
2.0,103.0,212000.0,18990,2010.0,17.0
2.0,103.0,216000.0,18900,2014.0,16.0
1.6,77.0,299000.0,16990,2012.0,16.0
1.6,90.0,159000.0,18000,2013.0,16.0
2.0,103.0,195150.0,20000,2013.0,17.0
2.0,103.0,250000.0,19950,2009.0,17.0
1.6,77.0,174000.0,19850,2013.0,16.0
2.0,140.0,189140.0,43800,2016.0,20.0
2.0,176.0,156321.0,53500,2017.0,16.0
2.0,110.0,73000.0,57000,2020.0,19.0
2.0,103.0,200741.0,60000,2017.0,20.0
2.0,110.0,179000.0,46999,2021.0,16.0
2.0,140.0,117000.0,59999,2018.0,19.0
2.0,140.0,182000.0,65900,2019.0,18.0
1.6,85.0,150200.0,32999,2019.0,16.0
2.0,103.0,250000.0,31700,2015.0,16.0
1.9,66.0,229000.0,7999,2000.0,16.0
1.6,77.0,205079.0,12350,2012.0,15.0
1.6,77.0,244171.0,12250,2009.0,16.0
1.6,77.0,252855.0,13000,2010.0,16.0
1.2,55.0,220000.0,9800,2010.0,15.0
1.6,77.0,270000.0,13000,2010.0,16.0
1.6,77.0,272832.0,13500,2011.0,16.0
1.6,77.0,278000.0,12990,2010.0,16.0
1.6,66.0,269000.0,11700,2009.0,16.0
1.6,77.0,240000.0,14990,2011.0,15.0
2.0,103.0,394520.0,16900,2011.0,17.0
1.6,77.0,230000.0,17500,2012.0,16.0
1.6,77.0,92500.0,17990,2010.0,15.0
1.6,85.0,230106.0,27990,2017.0,17.0
2.0,110.0,181000.0,47500,2020.0,17.0
2.0,110.0,136500.0,43999,2019.0,18.0
2.0,155.0,210543.0,31850,2012.0,18.0
2.0,180.0,22800.0,63990,2021.0,18.0
2.0,110.0,189500.0,36000,2017.0,17.0
2.0,103.0,270000.0,14800,2009.0,16.0
2.0,81.0,2.0,14250,2009.0,15.0
2.0,103.0,262000.0,11700,2010.0,15.0
1.6,77.0,319000.0,13999,2010.0,16.0
2.0,103.0,252000.0,12500,2009.0,16.0
1.9,77.0,225000.0,10400,2008.0,16.0
1.6,77.0,259000.0,13700,2010.0,15.0
2.0,81.0,96000.0,15800,2008.0,16.0
1.6,77.0,115000.0,16000,2009.0,15.0
1.6,77.0,233000.0,18000,2013.0,16.0
2.0,103.0,260000.0,17000,2011.0,16.0
1.6,77.0,281000.0,15599,2010.0,16.0
3.0,165.0,254000.0,15500,2007.0,18.0
2.0,103.0,213000.0,17000,2010.0,16.0
1.6,77.0,198000.0,16000,2010.0,16.0
1.9,77.0,250000.0,17000,2004.0,16.0
2.0,110.0,130000.0,34900,2019.0,16.0
2.0,85.0,0.0,49900,2023.0,16.0
2.0,103.0,360000.0,9500,2008.0,16.0
1.4,59.0,239000.0,11400,2009.0,15.0
2.0,103.0,281000.0,13000,2010.0,17.0
1.6,77.0,285000.0,10400,2010.0,16.0
2.0,103.0,304000.0,13800,2008.0,16.0
2.0,81.0,268000.0,11999,2009.0,17.0
2.0,103.0,270000.0,11900,2006.0,16.0
1.8,118.0,280000.0,12000,2010.0,16.0
2.0,103.0,343000.0,13900,2012.0,16.0
1.9,77.0,364613.0,11200,2006.0,16.0
2.0,81.0,254003.0,11900,2009.0,16.0
1.2,55.0,220000.0,12000,2011.0,16.0
1.6,81.0,221365.0,19000,2015.0,16.0
2.0,103.0,224580.0,15200,2011.0,17.0
1.8,118.0,179000.0,15500,2008.0,16.0
2.0,103.0,320000.0,19500,2012.0,16.0
1.6,77.0,285000.0,17000,2012.0,17.0
2.0,103.0,251000.0,16500,2011.0,17.0
1.0,70.0,1.0,43899,2023.0,16.0
2.0,85.0,21294.0,49900,2022.0,16.0
1.4,110.0,38800.0,33150,2019.0,16.0
2.0,200.0,94000.0,51999,2017.0,18.0
2.0,110.0,24360.0,68000,2020.0,18.0
2.0,103.0,235000.0,12400,2008.0,16.0
1.8,118.0,223000.0,10500,2010.0,17.0
2.0,110.0,191000.0,38999,2018.0,16.0
2.0,103.0,150000.0,48800,2021.0,18.0
2.0,103.0,262000.0,29900,2010.0,16.0
1.6,88.0,167500.0,32200,2017.0,16.0
1.6,77.0,260000.0,11900,2011.0,16.0
1.9,77.0,307000.0,12000,2007.0,18.0
1.6,77.0,163000.0,14300,2010.0,15.0
1.6,77.0,215000.0,13400,2010.0,16.0
1.6,55.0,233000.0,10950,2009.0,15.0
2.0,103.0,275320.0,12300,2010.0,16.0
2.0,103.0,258000.0,13300,2009.0,17.0
2.5,66.0,300000.0,10999,2001.0,16.0
1.8,118.0,256000.0,17000,2009.0,18.0
2.0,103.0,425000.0,10500,2006.0,18.0
1.6,77.0,270000.0,13900,2010.0,15.0
2.0,110.0,191000.0,30000,2016.0,16.0
2.0,147.0,1.0,96807,2023.0,19.0
1.6,77.0,250000.0,12900,2010.0,16.0
2.0,55.0,187000.0,7200,2005.0,16.0
2.0,81.0,252000.0,11900,2009.0,16.0
1.6,77.0,257000.0,10999,2010.0,16.0
2.0,81.0,300000.0,13500,2009.0,16.0
2.0,103.0,269884.0,12550,2009.0,17.0
2.0,81.0,220000.0,13200,2009.0,16.0
2.0,81.0,243000.0,12999,2009.0,16.0
1.6,88.0,235274.0,32500,2017.0,16.0
2.0,110.0,162000.0,29900,2018.0,17.0
1.6,77.0,208455.0,14500,2010.0,16.0
1.2,51.0,193862.0,10300,2010.0,14.0
1.6,77.0,255000.0,13500,2011.0,16.0
1.6,77.0,235000.0,13300,2009.0,16.0
1.4,63.0,255000.0,11000,2010.0,15.0
1.6,85.0,56900.0,35500,2018.0,17.0
2.0,85.0,2303.0,14400,2009.0,16.0
2.0,132.0,270340.0,33900,2011.0,16.0
2.0,125.0,150000.0,18990,2010.0,16.0
2.0,110.0,249000.0,49999,2017.0,17.0
1.6,77.0,288000.0,12800,2010.0,16.0
1.9,77.0,330000.0,8950,2005.0,15.0
1.9,66.0,500000.0,4100,2000.0,15.0
1.9,50.0,330000.0,6500,2003.0,16.0
1.9,74.0,360000.0,5300,2001.0,15.0
1.9,74.0,268000.0,5999,2001.0,16.0
2.0,103.0,268000.0,9000,2009.0,16.0
1.9,77.0,295643.0,8500,2005.0,16.0
1.2,55.0,229147.0,9600,2011.0,16.0
2.0,103.0,250000.0,8200,2006.0,17.0
1.9,74.0,330000.0,6500,2003.0,16.0
1.9,55.0,214000.0,5450,2002.0,16.0
1.9,77.0,256000.0,8950,2006.0,16.0
1.2,40.0,223230.0,5700,2007.0,14.0
1.4,110.0,215000.0,6950,2005.0,16.0
1.9,74.0,300500.0,7250,2004.0,16.0
1.9,77.0,303000.0,8700,2006.0,15.0
1.4,55.0,71000.0,6400,2003.0,14.0
2.0,103.0,295485.0,9000,2007.0,16.0
1.4,110.0,250000.0,12900,2009.0,16.0
2.0,81.0,192000.0,14950,2010.0,16.0
2.0,81.0,245000.0,12999,2009.0,15.0
2.0,103.0,265101.0,12500,2009.0,16.0
1.2,55.0,186000.0,12900,2011.0,15.0
1.6,66.0,269984.0,11990,2010.0,16.0
2.0,103.0,257000.0,14750,2010.0,16.0
1.6,77.0,207000.0,12800,2009.0,16.0
2.0,125.0,268000.0,14900,2009.0,17.0
1.6,77.0,241000.0,13850,2010.0,17.0
1.2,55.0,230000.0,9600,2011.0,16.0
1.6,77.0,192000.0,14900,2012.0,16.0
2.0,81.0,239910.0,12899,2009.0,16.0
1.6,77.0,262000.0,14990,2012.0,16.0
1.6,77.0,300000.0,19400,2011.0,16.0
2.0,103.0,258003.0,18250,2012.0,17.0
1.6,77.0,211000.0,19700,2010.0,16.0
2.0,103.0,257000.0,18500,2011.0,18.0
1.6,77.0,250000.0,14900,2012.0,15.0
2.0,103.0,252338.0,18650,2013.0,16.0
1.6,81.0,240000.0,19100,2013.0,16.0
2.0,103.0,251429.0,18999,2011.0,18.0
1.6,77.0,280000.0,19990,2013.0,16.0
2.0,103.0,189000.0,17800,2012.0,16.0
1.2,66.0,145000.0,15800,2014.0,16.0
1.6,77.0,265217.0,17500,2011.0,16.0
2.0,103.0,282121.0,17950,2013.0,16.0
2.0,103.0,223697.0,16900,2014.0,16.0
2.0,110.0,243477.0,21989,2017.0,16.0
1.6,77.0,215000.0,21800,2013.0,16.0
1.6,77.0,201000.0,21900,2013.0,16.0
2.0,125.0,259000.0,24900,2012.0,19.0
2.0,103.0,250000.0,19500,2011.0,16.0
2.0,155.0,268323.0,19500,2011.0,19.0
2.0,155.0,248643.0,14900,2010.0,16.0
1.6,85.0,205120.0,24900,2018.0,16.0
2.0,103.0,242000.0,20900,2013.0,16.0
1.6,81.0,187214.0,22900,2018.0,16.0
1.6,77.0,237552.0,19900,2014.0,18.0
1.6,77.0,299000.0,19700,2014.0,17.0
1.6,81.0,222.0,22900,2016.0,16.0
1.6,88.0,200659.0,25500,2015.0,16.0
2.0,103.0,203200.0,25800,2012.0,16.0
2.0,130.0,223000.0,25400,2013.0,18.0
1.6,88.0,329000.0,24900,2015.0,17.0
2.0,103.0,291600.0,26900,2012.0,17.0
1.6,77.0,119000.0,25900,2015.0,16.0
2.0,103.0,250000.0,28500,2012.0,16.0
1.6,85.0,177452.0,25500,2020.0,16.0
1.6,85.0,215436.0,25500,2020.0,16.0
2.0,103.0,240000.0,23900,2011.0,16.0
2.0,135.0,184000.0,26300,2015.0,17.0
2.0,110.0,230000.0,28700,2017.0,17.0
2.0,147.0,139000.0,64900,2021.0,19.0
2.0,110.0,190000.0,53900,2019.0,18.0
2.0,110.0,123000.0,54900,2020.0,19.0
2.0,130.0,97000.0,30900,2013.0,17.0
1.6,81.0,235000.0,34500,2017.0,17.0
2.0,147.0,158000.0,64900,2021.0,19.0
2.0,110.0,217000.0,44900,2016.0,16.0
3.6,206.0,71369.0,79000,2018.0,19.0
3.0,210.0,131000.0,105000,2018.0,21.0
2.0,77.0,50000.0,108000,2022.0,19.0
2.0,235.0,0.0,109357,2023.0,19.0
3.0,211.0,180000.0,94500,2019.0,21.0
1.8,67.0,458000.0,1300,1990.0,16.0
1.6,55.0,90000.0,850,1993.0,13.0
1.9,74.0,290000.0,4300,2002.0,15.0
1.6,77.0,300000.0,1900,1990.0,16.0
1.9,85.0,280000.0,4950,2001.0,16.0
1.9,66.0,350000.0,1500,1996.0,16.0
1.6,66.0,290000.0,2100,2002.0,16.0
1.4,44.0,250000.0,2699,2002.0,16.0
1.9,66.0,428379.0,3500,2000.0,15.0
1.6,77.0,291000.0,3999,2001.0,15.0
1.9,74.0,260000.0,4750,2001.0,16.0
1.9,74.0,353000.0,6700,2004.0,16.0
2.0,103.0,224000.0,7900,2009.0,16.0
1.9,66.0,265000.0,8000,2004.0,16.0
1.9,74.0,290000.0,5250,2002.0,15.0
1.4,66.0,266245.0,6500,2006.0,16.0
2.0,103.0,345123.0,8200,2006.0,15.0
2.0,103.0,305000.0,6500,2004.0,15.0
1.4,90.0,228000.0,10900,2009.0,15.0
1.9,77.0,313000.0,9800,2005.0,16.0
1.4,90.0,211363.0,13500,2010.0,16.0
2.0,103.0,243321.0,12699,2009.0,16.0
1.9,77.0,287451.0,10450,2005.0,17.0
2.0,81.0,184000.0,12900,2009.0,16.0
2.0,103.0,215000.0,14950,2008.0,18.0
1.6,77.0,274000.0,14900,2011.0,16.0
2.0,81.0,226000.0,11950,2009.0,16.0
1.9,77.0,355000.0,11300,2008.0,16.0
1.6,77.0,210000.0,15500,2011.0,16.0
2.0,103.0,240123.0,17699,2012.0,16.0
2.0,103.0,240000.0,18999,2009.0,16.0
2.0,103.0,265000.0,15800,2010.0,17.0
1.6,77.0,249200.0,15900,2012.0,16.0
1.6,81.0,291000.0,18995,2013.0,15.0
1.6,77.0,228475.0,14990,2011.0,16.0
2.0,103.0,270000.0,20150,2012.0,16.0
2.0,103.0,217000.0,16600,2010.0,19.0
2.0,103.0,231458.0,16400,2011.0,16.0
1.6,77.0,247000.0,19900,2012.0,16.0
1.6,88.0,222500.0,19995,2015.0,16.0
1.6,77.0,196330.0,15690,2011.0,15.0
2.0,125.0,208000.0,23400,2012.0,18.0
2.0,103.0,240000.0,23499,2012.0,17.0
2.0,103.0,240565.0,21800,2012.0,16.0
1.6,85.0,250000.0,22500,2017.0,16.0
1.6,77.0,122000.0,21000,2012.0,16.0
1.6,77.0,278000.0,23500,2017.0,16.0
1.6,77.0,230000.0,22000,2016.0,16.0
2.0,103.0,254000.0,19600,2011.0,16.0
1.6,81.0,210000.0,26500,2015.0,16.0
1.6,88.0,221000.0,24900,2015.0,17.0
2.0,110.0,230000.0,25500,2015.0,17.0
2.0,132.0,240000.0,28500,2015.0,18.0
2.0,110.0,215000.0,25500,2013.0,18.0
2.0,75.0,142408.0,29900,2018.0,15.0
1.6,85.0,235045.0,27000,2015.0,16.0
2.0,103.0,183350.0,26500,2011.0,19.0
1.6,85.0,210000.0,28500,2016.0,16.0
2.0,140.0,165000.0,52900,2018.0,18.0
2.0,110.0,185000.0,49900,2019.0,19.0
2.0,110.0,250000.0,30999,2017.0,19.0
2.0,110.0,131000.0,43500,2019.0,18.0
2.0,176.0,208000.0,56900,2017.0,19.0
2.0,140.0,171000.0,41900,2017.0,17.0
2.0,110.0,225000.0,42900,2016.0,16.0
1.9,55.0,300000.0,900,1996.0,14.0
1.9,50.0,360000.0,3000,1999.0,16.0
1.9,77.0,289965.0,2500,1992.0,16.0
1.4,55.0,250000.0,4650,2001.0,16.0
1.4,55.0,135000.0,4000,2001.0,16.0
1.6,85.0,197000.0,3500,2004.0,16.0
1.7,44.0,240000.0,3850,2000.0,14.0
2.0,81.0,330000.0,9200,2009.0,16.0
1.9,66.0,365000.0,5450,2001.0,15.0
2.0,110.0,249800.0,6650,2005.0,15.0
2.0,103.0,393000.0,8500,2008.0,16.0
1.9,50.0,320000.0,5650,2004.0,16.0
1.9,77.0,328000.0,9500,2007.0,17.0
1.9,77.0,315000.0,9100,2005.0,16.0
2.0,103.0,247450.0,13290,2009.0,16.0
1.6,77.0,228000.0,14500,2011.0,18.0
1.6,77.0,169000.0,14000,2011.0,16.0
1.6,55.0,231216.0,12300,2010.0,16.0
2.0,81.0,251850.0,14000,2009.0,16.0
2.0,81.0,290214.0,13300,2009.0,16.0
2.0,103.0,221562.0,12250,2009.0,17.0
1.6,77.0,277000.0,14950,2011.0,16.0
2.0,103.0,270700.0,17300,2012.0,16.0
2.0,103.0,265123.0,17500,2009.0,17.0
2.0,125.0,329000.0,16900,2011.0,16.0
2.0,103.0,250000.0,15900,2012.0,16.0
2.0,103.0,247000.0,17300,2012.0,17.0
2.0,103.0,219000.0,19300,2012.0,16.0
2.0,125.0,218000.0,17300,2010.0,16.0
1.6,77.0,252000.0,16950,2011.0,16.0
1.6,77.0,268879.0,15100,2012.0,16.0
2.0,103.0,270000.0,21500,2010.0,19.0
2.0,125.0,254000.0,20500,2010.0,17.0
1.6,77.0,200154.0,20222,2013.0,15.0
1.6,77.0,157500.0,21000,2013.0,16.0
1.8,82.0,150000.0,23500,1986.0,15.0
2.5,128.0,260000.0,19000,2007.0,18.0
1.6,81.0,134830.0,25000,2015.0,16.0
2.0,103.0,229000.0,24300,2011.0,17.0
2.0,104.0,237000.0,23500,2010.0,18.0
2.0,130.0,210000.0,28500,2013.0,19.0
1.6,85.0,206000.0,26800,2018.0,16.0
2.0,110.0,228000.0,26900,2015.0,18.0
1.6,77.0,225000.0,26600,2014.0,16.0
2.0,90.0,124000.0,49999,2020.0,16.0
2.0,103.0,174000.0,25990,2012.0,16.0
2.0,110.0,180000.0,29999,2017.0,17.0
2.0,130.0,240000.0,32500,2014.0,17.0
2.0,140.0,190000.0,36500,2016.0,19.0
2.0,110.0,199000.0,37900,2018.0,17.0
1.6,88.0,220000.0,37400,2017.0,19.0
2.0,110.0,170715.0,42950,2019.0,18.0
2.0,110.0,172290.0,37950,2019.0,16.0
2.0,132.0,323000.0,39900,2015.0,18.0
1.6,85.0,120089.0,34990,2018.0,16.0
1.9,50.0,380000.0,3600,2002.0,16.0
2.0,85.0,310000.0,4250,2003.0,15.0
1.9,110.0,123.0,4950,2001.0,16.0
1.9,66.0,31340.0,4000,1997.0,14.0
1.9,74.0,300000.0,4500,2001.0,16.0
1.6,103.0,200000.0,2200,1983.0,13.0
1.4,44.0,340000.0,3000,2000.0,16.0
1.4,55.0,230000.0,3100,2003.0,16.0
1.9,96.0,280000.0,4800,2002.0,15.0
1.9,66.0,290000.0,4100,2000.0,16.0
1.9,96.0,400000.0,6900,2001.0,16.0
1.9,66.0,260000.0,5550,2000.0,16.0
1.9,74.0,340000.0,5400,2003.0,15.0
2.0,103.0,310000.0,8999,2007.0,16.0
1.9,77.0,330000.0,6600,2003.0,15.0
1.4,55.0,301031.0,6400,2004.0,15.0
1.9,66.0,333689.0,8700,2006.0,15.0
2.0,103.0,290000.0,8700,2006.0,16.0
1.9,81.0,399000.0,5300,2001.0,16.0
2.0,104.0,350000.0,8500,2008.0,16.0
1.9,66.0,290000.0,5490,2005.0,15.0
1.9,77.0,362000.0,8300,2005.0,16.0
1.6,77.0,258750.0,12550,2009.0,16.0
2.0,103.0,400000.0,11900,2010.0,16.0
1.6,77.0,210000.0,11850,2010.0,15.0
2.0,103.0,354000.0,11000,2005.0,17.0
2.0,103.0,287956.0,12300,2010.0,16.0
2.0,103.0,240000.0,15000,2009.0,17.0
1.6,77.0,235479.0,13800,2011.0,16.0
1.6,77.0,254000.0,13999,2011.0,16.0
1.6,77.0,230000.0,13600,2010.0,16.0
2.0,103.0,233000.0,13900,2010.0,16.0
1.6,77.0,271000.0,19900,2011.0,16.0
2.0,103.0,284000.0,17800,2012.0,16.0
1.4,110.0,170000.0,19000,2012.0,16.0
1.6,77.0,230000.0,18200,2011.0,16.0
1.6,77.0,205000.0,15900,2012.0,16.0
1.6,77.0,290447.0,20999,2014.0,15.0
2.0,103.0,217000.0,22900,2010.0,17.0
3.0,165.0,217000.0,21900,2007.0,18.0
2.0,103.0,240000.0,17500,2011.0,16.0
2.0,125.0,256000.0,21950,2011.0,17.0
2.0,110.0,190000.0,24000,2014.0,16.0
2.0,103.0,136820.0,27200,2011.0,16.0
2.0,110.0,180000.0,25800,2015.0,16.0
2.0,103.0,186000.0,27000,2013.0,18.0
2.0,103.0,159000.0,25900,2012.0,16.0
2.0,110.0,197600.0,26500,2016.0,16.0
1.6,88.0,265.0,29700,2016.0,17.0
3.0,186.0,370000.0,33000,2012.0,21.0
1.6,88.0,186000.0,37800,2018.0,16.0
2.0,110.0,134000.0,36900,2015.0,17.0
1.9,85.0,330000.0,4150,2002.0,16.0
1.6,77.0,280000.0,4800,2000.0,16.0
1.9,81.0,400000.0,4150,1999.0,15.0
1.9,96.0,300000.0,4200,2004.0,16.0
1.4,59.0,280000.0,4700,2002.0,16.0
1.6,55.0,252000.0,2300,1986.0,13.0
1.6,55.0,254000.0,1950,1995.0,16.0
1.4,55.0,245000.0,3890,2001.0,14.0
1.9,96.0,315000.0,7350,2004.0,15.0
1.9,74.0,280000.0,6300,2004.0,16.0
1.2,51.0,80123.0,9850,2012.0,15.0
1.9,66.0,258000.0,7950,2006.0,16.0
1.9,77.0,266239.0,8999,2007.0,15.0
1.9,66.0,316000.0,7400,2001.0,17.0
1.2,55.0,210000.0,9000,2010.0,16.0
2.0,75.0,410000.0,7850,2005.0,16.0
2.0,103.0,284000.0,12300,2009.0,16.0
1.6,77.0,253890.0,13999,2011.0,15.0
1.2,44.0,108400.0,9800,2009.0,14.0
1.6,77.0,242581.0,13300,2010.0,16.0
1.6,77.0,238000.0,14500,2011.0,16.0
2.0,103.0,198000.0,11300,2010.0,16.0
1.6,77.0,246000.0,14300,2010.0,16.0
1.2,55.0,198000.0,10750,2011.0,16.0
2.0,125.0,278000.0,9800,2010.0,16.0
2.5,125.0,300300.0,14200,2005.0,16.0
1.6,77.0,227000.0,13990,2012.0,16.0
2.0,103.0,257000.0,9900,2010.0,16.0
1.6,55.0,211000.0,11000,2011.0,14.0
1.9,85.0,0.0,16500,2000.0,19.0
2.0,103.0,160000.0,17900,2014.0,16.0
2.0,103.0,290000.0,19900,2014.0,16.0
2.0,103.0,245000.0,17999,2011.0,17.0
2.0,103.0,260000.0,17700,2011.0,17.0
2.0,103.0,253000.0,16200,2009.0,16.0
1.6,77.0,245000.0,18800,2013.0,16.0
2.0,103.0,290000.0,16900,2011.0,17.0
1.6,77.0,281000.0,14500,2012.0,16.0
1.6,77.0,221000.0,16490,2012.0,16.0
2.0,103.0,290000.0,21000,2011.0,16.0
2.0,88.0,185900.0,21900,2011.0,18.0
2.0,103.0,190000.0,20000,2010.0,17.0
2.0,125.0,181000.0,21500,2011.0,17.0
2.0,103.0,260000.0,24800,2013.0,16.0
2.0,103.0,221000.0,19900,2014.0,16.0
2.0,103.0,24000.0,20000,2011.0,16.0
2.0,110.0,260325.0,22000,2013.0,16.0
1.4,90.0,199850.0,22900,2014.0,19.0
1.4,81.0,113000.0,24550,2018.0,17.0
2.0,130.0,259000.0,29000,2013.0,17.0
1.6,85.0,210100.0,26000,2019.0,17.0
2.0,110.0,229000.0,36999,2019.0,16.0
2.0,110.0,230000.0,34999,2018.0,18.0
1.6,85.0,183723.0,28990,2020.0,16.0
1.6,90.0,220070.0,32900,2015.0,17.0
2.0,110.0,24394.0,69980,2020.0,16.0
2.0,110.0,163636.0,42500,2018.0,17.0
2.0,110.0,188000.0,36900,2019.0,16.0
3.0,210.0,163000.0,89900,2019.0,20.0
1.9,80.0,8600.0,1500,1991.0,16.0
1.6,74.0,285321.0,2500,2000.0,15.0
1.4,55.0,220000.0,3900,2001.0,16.0
1.9,96.0,300000.0,4500,2001.0,16.0
1.4,55.0,250000.0,750,1985.0,13.0
1.6,77.0,313252.0,2900,1987.0,15.0
1.6,74.0,197129.0,2500,2000.0,14.0
1.4,40.0,306327.0,3500,1990.0,14.0
1.8,66.0,295000.0,1000,1996.0,16.0
1.4,55.0,268521.0,2850,2001.0,15.0
1.6,55.0,309693.0,2500,1986.0,14.0
1.9,74.0,271000.0,3750,2001.0,15.0
2.0,85.0,255685.0,3550,2001.0,16.0
1.6,74.0,181000.0,3000,1997.0,15.0
2.0,55.0,320000.0,7600,2004.0,16.0
1.4,55.0,270000.0,5900,2004.0,16.0
1.4,55.0,290000.0,6550,2008.0,16.0
2.0,103.0,320000.0,9300,2005.0,16.0
1.9,77.0,299500.0,9800,2007.0,16.0
1.9,103.0,415000.0,8500,2005.0,16.0
2.0,103.0,280000.0,9200,2005.0,16.0
1.9,77.0,274000.0,7000,2004.0,16.0
1.2,55.0,160000.0,9500,2011.0,17.0
1.9,77.0,281000.0,9500,2006.0,17.0
1.9,77.0,236700.0,8900,2007.0,15.0
1.6,85.0,246794.0,7500,2004.0,16.0
1.9,77.0,283000.0,9800,2006.0,16.0
2.0,103.0,240000.0,6000,2009.0,16.0
2.0,103.0,320000.0,9000,2007.0,16.0
1.6,77.0,440000.0,8900,2010.0,15.0
1.6,77.0,260321.0,12900,2010.0,16.0
1.6,77.0,244000.0,14950,2011.0,16.0
1.9,77.0,303000.0,10700,2005.0,16.0
1.6,77.0,256333.0,10950,2010.0,17.0
1.6,77.0,259800.0,14400,2010.0,15.0
1.6,77.0,236000.0,13900,2010.0,16.0
1.6,81.0,218000.0,18990,2014.0,15.0
2.0,110.0,196500.0,20500,2018.0,16.0
2.0,103.0,201000.0,24500,2010.0,19.0
1.6,81.0,256000.0,21900,2016.0,16.0
2.0,100.0,210000.0,20000,2011.0,16.0
1.6,81.0,170000.0,25200,2015.0,16.0
1.6,66.0,204400.0,22000,2014.0,16.0
2.0,110.0,150611.0,23900,2013.0,16.0
1.6,77.0,218000.0,20900,2013.0,16.0
2.0,103.0,210000.0,23300,2013.0,17.0
2.0,135.0,213000.0,34900,2015.0,17.0
2.0,110.0,159883.0,45990,2020.0,16.0
1.6,88.0,147612.0,39990,2019.0,16.0
2.0,110.0,155433.0,44990,2019.0,16.0
2.0,110.0,146324.0,48990,2019.0,17.0
3.0,150.0,250000.0,55000,2015.0,20.0
2.0,103.0,172000.0,34999,2019.0,16.0
2.0,110.0,207000.0,32800,2014.0,18.0
3.0,176.0,267000.0,30900,2010.0,18.0
2.0,110.0,6.0,73879,2023.0,18.0
2.0,132.0,239000.0,36300,2012.0,17.0
2.0,110.0,217000.0,41900,2019.0,16.0
1.9,77.0,311086.0,8200,2004.0,16.0
2.0,103.0,220000.0,8950,2010.0,16.0
1.4,74.0,160000.0,5700,2004.0,15.0
1.2,55.0,252000.0,9800,2010.0,17.0
1.9,74.0,380000.0,5300,2003.0,16.0
1.9,77.0,250000.0,7650,2008.0,16.0
2.0,103.0,312000.0,8700,2005.0,16.0
1.9,77.0,354500.0,9500,2004.0,17.0
1.9,77.0,300000.0,9900,2005.0,16.0
1.9,77.0,280000.0,8999,2005.0,15.0
1.9,66.0,220000.0,7300,2004.0,16.0
1.4,90.0,242000.0,9600,2008.0,17.0
1.9,96.0,235600.0,7900,2002.0,16.0
1.6,77.0,241000.0,13500,2009.0,16.0
2.0,103.0,147000.0,14990,2009.0,16.0
1.6,77.0,268000.0,11999,2011.0,16.0
2.0,81.0,270000.0,12000,2009.0,16.0
1.6,77.0,292000.0,12350,2009.0,17.0
1.6,77.0,214818.0,14900,2012.0,16.0
2.0,103.0,241000.0,18900,2013.0,17.0
1.6,75.0,278122.0,15900,2011.0,16.0
2.0,103.0,210150.0,17800,2011.0,17.0
1.6,77.0,223017.0,19299,2011.0,16.0
2.0,105.0,271457.0,18900,2010.0,16.0
2.0,103.0,189000.0,18800,2013.0,17.0
3.2,162.0,239000.0,15999,2006.0,22.0
2.0,103.0,226561.0,18200,2013.0,16.0
2.0,103.0,213370.0,15450,2011.0,16.0
2.0,103.0,259800.0,17500,2008.0,17.0
2.0,103.0,281452.0,18499,2012.0,17.0
2.0,103.0,233000.0,21900,2011.0,16.0
2.0,103.0,280000.0,22000,2010.0,16.0
1.6,77.0,218200.0,19900,2013.0,15.0
3.0,176.0,293000.0,22000,2010.0,19.0
2.0,110.0,300000.0,32000,2016.0,18.0
3.0,210.0,150000.0,94900,2018.0,20.0
2.0,140.0,143000.0,39900,2016.0,17.0
1.6,88.0,189632.0,32500,2017.0,18.0
2.0,110.0,189000.0,31900,2014.0,18.0
2.0,96.0,140000.0,80000,2017.0,16.0
2.0,110.0,274100.0,29990,2017.0,16.0
1.9,110.0,265430.0,6000,2004.0,16.0
1.9,81.0,248462.0,5900,2001.0,16.0
